351,17,1.0
351,18,1.0
351,19,1.0
351,20,1.0
351,21,0.0
351,22,0.0
351,23,0.0
351,24,0.0
351,25,0.0
351,26,0.0
351,27,0.0
351,28,0.0
351,29,0.0
351,30,0.0
351,31,0.0
351,32,0.0
351,33,0.0
351,34,0.0
351,35,0.0
351,36,0.0
351,37,0.0
351,38,0.0
351,39,0.0
351,40,0.0
351,41,0.0
351,42,0.0
351,43,0.0
351,44,0.0
351,45,0.0
351,46,0.0
351,47,0.0
351,48,0.0
351,49,0.0
351,50,0.0
351,51,0.0
351,52,0.0
351,53,0.0
351,54,0.0
351,55,0.0
351,56,0.0
351,57,0.0
351,58,0.0
351,59,0.0
351,60,0.0
351,61,0.0
351,62,0.0
351,63,0.0
351,64,13.0
351,65,35.0
351,66,28.0
351,67,37.0
351,68,27.0
351,69,37.0
351,70,36.0
351,71,36.0
351,72,37.0
351,73,35.0
351,74,36.0
351,75,36.0
351,76,36.0
351,77,36.0
351,78,35.0
351,79,36.0
351,80,35.0
351,81,36.0
351,82,26.0
351,83,24.0
351,84,36.0
351,85,36.0
351,86,21.0
351,87,28.0
351,88,37.0
351,89,28.0
351,90,22.0
351,91,36.0
351,92,36.0
351,93,17.0
351,94,33.0
351,95,36.0
351,96,25.0
351,97,25.0
351,98,36.0
351,99,24.0
351,100,26.0
351,101,36.0
351,102,26.0
351,103,23.0
351,104,37.0
351,105,18.0
351,106,30.0
351,107,28.0
351,108,31.0
351,109,5.0
351,110,16.0
351,111,23.0
351,112,37.0
351,113,16.0
351,114,5.0
351,115,5.0
351,116,5.0
351,117,4.0
351,118,5.0
351,119,5.0
351,120,5.0
351,121,3.0
351,122,1.0
351,123,2.0
351,124,1.0
351,125,2.0
351,126,1.0
351,127,1.0
351,128,2.0
351,129,1.0
351,130,1.0
351,131,2.0
351,132,1.0
351,133,2.0
351,134,1.0
351,135,1.0
351,136,0.0
351,137,0.0
351,138,1.0
351,139,0.0
351,140,0.0
351,141,0.0
351,142,0.0
351,143,0.0
351,144,1.0
351,145,0.0
351,146,0.0
351,147,0.0
351,148,0.0
351,149,0.0
351,150,0.0
351,151,0.0
351,152,1.0
351,153,0.0
351,154,0.0
351,155,0.0
351,156,0.0
351,157,0.0
351,158,1.0
351,159,0.0
351,160,0.0
351,161,0.0
351,162,0.0
351,163,1.0
351,164,0.0
351,165,0.0
351,166,0.0
351,167,0.0
351,168,0.0
351,169,1.0
351,170,0.0
351,171,0.0
351,172,0.0
351,173,0.0
351,174,0.0
351,175,1.0
351,176,0.0
351,177,0.0
351,178,0.0
351,179,0.0
351,180,0.0
351,181,4.0
351,182,4.0
351,183,3.0
351,184,4.0
351,185,3.0
351,186,4.0
351,187,3.0
351,188,4.0
351,189,0.0
351,190,0.0
351,191,0.0
351,192,0.0
351,193,0.0
351,194,0.0
351,195,0.0
351,196,1.0
351,197,0.0
351,198,0.0
351,199,0.0
351,200,0.0
351,201,0.0
351,202,1.0
351,203,0.0
351,204,0.0
351,205,0.0
351,206,0.0
351,207,0.0
351,208,1.0
351,209,0.0
351,210,0.0
351,211,0.0
351,212,0.0
351,213,0.0
351,214,1.0
351,215,0.0
351,216,0.0
351,217,0.0
351,218,0.0
351,219,0.0
351,220,0.0
351,221,1.0
351,222,0.0
351,223,0.0
351,224,0.0
351,225,0.0
351,226,0.0
351,227,1.0
351,228,0.0
351,229,0.0
351,230,0.0
351,231,0.0
351,232,0.0
351,233,1.0
351,234,2.0
351,235,2.0
351,236,1.0
351,237,2.0
351,238,1.0
351,239,2.0
351,240,1.0
351,241,2.0
351,242,2.0
351,243,1.0
351,244,2.0
351,245,1.0
351,246,2.0
351,247,1.0
351,248,2.0
351,249,1.0
351,250,2.0
351,251,1.0
351,252,2.0
351,253,1.0
351,254,2.0
351,255,1.0
351,256,1.0
351,257,2.0
351,258,1.0
351,259,0.0
351,260,0.0
351,261,0.0
351,262,0.0
351,263,0.0
351,264,1.0
351,265,0.0
351,266,0.0
351,267,0.0
351,268,0.0
351,269,0.0
351,270,5.0
351,271,19.0
351,272,19.0
351,273,19.0
351,274,18.0
351,275,19.0
351,276,18.0
351,277,19.0
351,278,19.0
351,279,18.0
351,280,18.0
351,281,18.0
351,282,18.0
351,283,19.0
351,284,18.0
351,285,18.0
351,286,18.0
351,287,19.0
351,288,18.0
351,289,19.0
351,290,18.0
351,291,18.0
351,292,18.0
351,293,18.0
351,294,19.0
351,295,19.0
351,296,18.0
351,297,18.0
351,298,18.0
351,299,18.0
351,300,19.0
351,301,17.0
351,302,18.0
351,303,19.0
351,304,19.0
351,305,18.0
351,306,18.0
351,307,18.0
351,308,19.0
351,309,17.0
351,310,18.0
351,311,18.0
351,312,18.0
351,313,18.0
351,314,19.0
351,315,9.0
351,316,0.0
351,317,0.0
351,318,0.0
351,319,0.0
351,320,1.0
351,321,0.0
351,322,0.0
351,323,0.0
351,324,0.0
351,325,0.0
351,326,1.0
351,327,0.0
351,328,0.0
351,329,0.0
351,330,0.0
351,331,0.0
351,332,1.0
351,333,0.0
351,334,0.0
351,335,0.0
351,336,0.0
351,337,0.0
351,338,0.0
351,339,1.0
351,340,0.0
351,341,0.0
351,342,0.0
351,343,0.0
351,344,0.0
351,345,1.0
351,346,0.0
351,347,0.0
351,348,0.0
351,349,0.0
351,350,0.0
351,351,1.0
351,352,0.0
351,353,0.0
351,354,0.0
351,355,0.0
351,356,0.0
351,357,1.0
351,358,0.0
351,359,0.0
351,360,0.0
351,361,0.0
351,362,0.0
351,363,1.0
351,364,1.0
351,365,1.0
351,366,2.0
351,367,2.0
351,368,1.0
351,369,2.0
351,370,1.0
351,371,2.0
351,372,2.0
351,373,1.0
351,374,2.0
351,375,1.0
351,376,2.0
351,377,1.0
351,378,2.0
351,379,1.0
351,380,2.0
351,381,1.0
351,382,2.0
351,383,1.0
351,384,2.0
351,385,1.0
351,386,1.0
351,387,2.0
351,388,1.0
351,389,0.0
351,390,0.0
351,391,0.0
351,392,1.0
351,393,0.0
351,394,0.0
351,395,0.0
351,396,0.0
351,397,0.0
351,398,1.0
351,399,0.0
351,400,0.0
351,401,0.0
351,402,0.0
351,403,1.0
351,404,0.0
351,405,0.0
351,406,0.0
351,407,0.0
351,408,0.0
351,409,1.0
351,410,0.0
351,411,0.0
351,412,0.0
351,413,0.0
351,414,0.0
351,415,1.0
351,416,0.0
351,417,0.0
351,418,0.0
351,419,0.0
351,420,0.0
351,421,1.0
351,422,0.0
351,423,0.0
351,424,0.0
351,425,0.0
351,426,0.0
351,427,0.0
351,428,0.0
351,429,1.0
351,430,0.0
351,431,0.0
351,432,0.0
351,433,0.0
351,434,1.0
351,435,0.0
351,436,0.0
351,437,0.0
351,438,0.0
351,439,0.0
351,440,1.0
351,441,0.0
351,442,0.0
351,443,0.0
351,444,0.0
351,445,0.0
351,446,1.0
351,447,0.0
351,448,0.0
351,449,0.0
351,450,0.0
351,451,0.0
351,452,1.0
351,453,0.0
351,454,0.0
351,455,0.0
351,456,0.0
351,457,0.0
351,458,1.0
351,459,0.0
351,460,0.0
351,461,0.0
351,462,0.0
351,463,0.0
351,464,0.0
351,465,1.0
351,466,0.0
351,467,0.0
351,468,0.0
351,469,0.0
351,470,0.0
351,471,1.0
351,472,0.0
351,473,0.0
351,474,0.0
351,475,0.0
351,476,0.0
351,477,1.0
351,478,0.0
351,479,0.0
351,480,0.0
351,481,0.0
351,482,0.0
351,483,1.0
351,484,0.0
351,485,0.0
351,486,0.0
351,487,0.0
351,488,0.0
351,489,1.0
351,490,0.0
351,491,0.0
351,492,0.0
351,493,0.0
351,494,1.0
351,495,0.0
351,496,0.0
351,497,0.0
351,498,2.0
351,499,1.0
351,500,2.0
351,501,1.0
351,502,2.0
351,503,1.0
351,504,2.0
351,505,1.0
351,506,2.0
351,507,2.0
351,508,1.0
351,509,2.0
351,510,1.0
351,511,2.0
351,512,1.0
351,513,2.0
351,514,1.0
351,515,2.0
351,516,1.0
351,517,1.0
351,518,2.0
351,519,1.0
351,520,2.0
351,521,1.0
351,522,1.0
351,523,1.0
351,524,0.0
351,525,0.0
351,526,0.0
351,527,0.0
351,528,0.0
351,529,1.0
351,530,0.0
351,531,0.0
351,532,0.0
351,533,0.0
351,534,0.0
351,535,1.0
351,536,0.0
351,537,0.0
351,538,1.0
351,539,1.0
351,540,1.0
351,541,7.0
351,542,38.0
351,543,37.0
351,544,37.0
351,545,38.0
351,546,37.0
351,547,37.0
351,548,38.0
351,549,38.0
351,550,37.0
351,551,27.0
351,552,2.0
351,553,26.0
351,554,2.0
351,555,1.0
351,556,0.0
351,557,1.0
351,558,2.0
351,559,1.0
351,560,2.0
351,561,1.0
351,562,1.0
351,563,0.0
351,564,1.0
351,565,1.0
351,566,1.0
351,567,2.0
351,568,2.0
351,569,5.0
351,570,5.0
351,571,5.0
351,572,5.0
351,573,1.0
351,574,0.0
351,575,0.0
351,576,0.0
351,577,0.0
351,578,0.0
351,579,0.0
351,580,0.0
351,581,0.0
351,582,0.0
351,583,0.0
351,584,0.0
351,585,0.0
351,586,0.0
351,587,0.0
351,588,0.0
351,589,0.0
351,590,0.0
351,591,0.0
351,592,0.0
351,593,0.0
351,594,0.0
351,595,0.0
351,596,0.0
351,597,0.0
351,598,0.0
351,599,0.0
351,600,0.0
351,601,0.0
351,602,0.0
351,603,18.0
351,604,18.0
351,605,17.0
351,606,18.0
351,607,17.0
351,608,16.0
351,609,17.0
351,610,18.0
351,611,17.0
351,612,17.0
351,613,17.0
351,614,17.0
351,615,18.0
351,616,17.0
351,617,17.0
351,618,18.0
351,619,17.0
351,620,17.0
351,621,17.0
351,622,18.0
351,623,25.0
351,624,54.0
351,625,44.0
351,626,53.0
351,627,45.0
351,628,53.0
351,629,54.0
351,630,53.0
351,631,55.0
351,632,54.0
351,633,55.0
351,634,59.0
351,635,90.0
351,636,88.0
351,637,88.0
351,638,89.0
351,639,88.0
351,640,87.0
351,641,90.0
351,642,87.0
351,643,90.0
351,644,88.0
351,645,77.0
351,646,81.0
351,647,89.0
351,648,77.0
351,649,47.0
351,650,39.0
351,651,54.0
351,652,54.0
351,653,43.0
351,654,45.0
351,655,69.0
351,656,89.0
351,657,76.0
351,658,80.0
351,659,88.0
351,660,58.0
351,661,36.0
351,662,47.0
351,663,47.0
351,664,52.0
351,665,31.0
351,666,46.0
351,667,43.0
351,668,30.0
351,669,26.0
351,670,38.0
351,671,21.0
351,672,22.0
351,673,24.0
351,674,22.0
351,675,21.0
351,676,22.0
351,677,22.0
351,678,22.0
351,679,18.0
351,680,18.0
351,681,30.0
351,682,55.0
351,683,53.0
351,684,55.0
351,685,54.0
351,686,54.0
351,687,54.0
351,688,55.0
351,689,54.0
351,690,55.0
351,691,56.0
351,692,59.0
351,693,55.0
351,694,55.0
351,695,54.0
351,696,28.0
351,697,17.0
351,698,18.0
351,699,17.0
351,700,17.0
351,701,19.0
351,702,18.0
351,703,18.0
351,704,18.0
351,705,17.0
351,706,18.0
351,707,18.0
351,708,18.0
351,709,18.0
351,710,17.0
351,711,18.0
351,712,17.0
351,713,19.0
351,714,17.0
351,715,18.0
351,716,17.0
351,717,18.0
351,718,17.0
351,719,18.0
351,720,18.0
351,721,18.0
351,722,17.0
351,723,18.0
351,724,17.0
351,725,18.0
351,726,17.0
351,727,18.0
351,728,17.0
351,729,18.0
351,730,17.0
351,731,18.0
351,732,17.0
351,733,19.0
351,734,17.0
351,735,17.0
351,736,18.0
351,737,17.0
351,738,18.0
351,739,17.0
351,740,17.0
351,741,18.0
351,742,17.0
351,743,18.0
351,744,17.0
351,745,17.0
351,746,18.0
351,747,17.0
351,748,17.0
351,749,18.0
351,750,17.0
351,751,17.0
351,752,17.0
351,753,18.0
351,754,17.0
351,755,17.0
351,756,17.0
351,757,18.0
351,758,20.0
351,759,18.0
351,760,18.0
351,761,19.0
351,762,18.0
351,763,20.0
351,764,18.0
351,765,18.0
351,766,19.0
351,767,18.0
351,768,19.0
351,769,19.0
351,770,18.0
351,771,18.0
351,772,19.0
351,773,19.0
351,774,18.0
351,775,18.0
351,776,20.0
351,777,18.0
351,778,18.0
351,779,18.0
351,780,19.0
351,781,19.0
351,782,17.0
351,783,18.0
351,784,17.0
351,785,18.0
351,786,17.0
351,787,17.0
351,788,18.0
351,789,17.0
351,790,17.0
351,791,18.0
351,792,17.0
351,793,17.0
351,794,18.0
351,795,17.0
351,796,18.0
351,797,17.0
351,798,18.0
351,799,17.0
351,800,18.0
351,801,18.0
351,802,18.0
351,803,18.0
351,804,17.0
351,805,18.0
351,806,18.0
351,807,17.0
351,808,18.0
351,809,18.0
351,810,18.0
351,811,17.0
351,812,18.0
351,813,18.0
351,814,17.0
351,815,18.0
351,816,17.0
351,817,18.0
351,818,17.0
351,819,18.0
351,820,18.0
351,821,18.0
351,822,17.0
351,823,18.0
351,824,18.0
351,825,17.0
351,826,18.0
351,827,18.0
351,828,17.0
351,829,18.0
351,830,18.0
351,831,18.0
351,832,18.0
351,833,18.0
351,834,18.0
351,835,17.0
351,836,18.0
351,837,18.0
351,838,18.0
351,839,17.0
351,840,18.0
351,841,18.0
351,842,18.0
351,843,18.0
351,844,18.0
351,845,18.0
351,846,18.0
351,847,18.0
351,848,19.0
351,849,18.0
351,850,18.0
351,851,18.0
351,852,19.0
351,853,18.0
351,854,18.0
351,855,18.0
351,856,18.0
351,857,19.0
351,858,18.0
351,859,18.0
351,860,19.0
351,861,19.0
351,862,18.0
351,863,19.0
351,864,18.0
351,865,19.0
351,866,18.0
351,867,19.0
351,868,18.0
351,869,19.0
351,870,18.0
351,871,18.0
351,872,19.0
351,873,18.0
351,874,18.0
351,875,18.0
351,876,19.0
351,877,18.0
351,878,18.0
351,879,18.0
351,880,18.0
351,881,18.0
351,882,18.0
351,883,18.0
351,884,18.0
351,885,18.0
351,886,20.0
351,887,19.0
351,888,19.0
351,889,20.0
351,890,19.0
351,891,21.0
351,892,19.0
351,893,19.0
351,894,20.0
351,895,19.0
351,896,21.0
351,897,19.0
351,898,19.0
351,899,21.0
351,900,19.0
351,901,19.0
351,902,20.0
351,903,19.0
351,904,19.0
351,905,19.0
351,906,20.0
351,907,19.0
351,908,19.0
351,909,19.0
351,910,18.0
351,911,18.0
351,912,18.0
351,913,18.0
351,914,18.0
351,915,17.0
351,916,18.0
351,917,18.0
351,918,18.0
351,919,18.0
351,920,18.0
351,921,17.0
351,922,18.0
351,923,18.0
351,924,18.0
351,925,19.0
351,926,19.0
351,927,20.0
351,928,18.0
351,929,18.0
351,930,19.0
351,931,19.0
351,932,20.0
351,933,19.0
351,934,18.0
351,935,19.0
351,936,19.0
351,937,26.0
351,938,55.0
351,939,55.0
351,940,55.0
351,941,55.0
351,942,55.0
351,943,55.0
351,944,55.0
351,945,56.0
351,946,55.0
351,947,22.0
351,948,50.0
351,949,23.0
351,950,18.0
351,951,20.0
351,952,18.0
351,953,19.0
351,954,19.0
351,955,20.0
351,956,18.0
351,957,19.0
351,958,18.0
351,959,19.0
351,960,19.0
351,961,19.0
351,962,18.0
351,963,19.0
351,964,19.0
351,965,19.0
351,966,18.0
351,967,19.0
351,968,18.0
351,969,18.0
351,970,19.0
351,971,18.0
351,972,19.0
351,973,18.0
351,974,18.0
351,975,19.0
351,976,19.0
351,977,19.0
351,978,19.0
351,979,18.0
351,980,18.0
351,981,19.0
351,982,51.0
351,983,54.0
351,984,54.0
351,985,55.0
351,986,54.0
351,987,54.0
351,988,54.0
351,989,54.0
351,990,53.0
351,991,54.0
351,992,56.0
351,993,54.0
351,994,54.0
351,995,25.0
351,996,17.0
351,997,17.0
351,998,18.0
351,999,18.0
351,1000,17.0
351,1001,18.0
351,1002,17.0
351,1003,17.0
351,1004,17.0
351,1005,18.0
351,1006,17.0
351,1007,17.0
351,1008,16.0
351,1009,17.0
351,1010,17.0
351,1011,17.0
351,1012,17.0
351,1013,17.0
351,1014,17.0
351,1015,17.0
351,1016,17.0
351,1017,18.0
351,1018,17.0
351,1019,19.0
351,1020,18.0
351,1021,19.0
351,1022,17.0
351,1023,18.0
351,1024,18.0
351,1025,17.0
351,1026,18.0
351,1027,18.0
351,1028,18.0
351,1029,18.0
351,1030,18.0
351,1031,18.0
351,1032,18.0
351,1033,19.0
351,1034,18.0
351,1035,18.0
351,1036,18.0
351,1037,17.0
351,1038,19.0
351,1039,18.0
351,1040,18.0
351,1041,18.0
351,1042,17.0
351,1043,16.0
351,1044,17.0
351,1045,16.0
351,1046,17.0
351,1047,17.0
351,1048,16.0
351,1049,17.0
351,1050,16.0
351,1051,17.0
351,1052,17.0
351,1053,16.0
351,1054,17.0
351,1055,17.0
351,1056,17.0
351,1057,17.0
351,1058,17.0
351,1059,16.0
351,1060,17.0
351,1061,17.0
351,1062,17.0
351,1063,17.0
351,1064,17.0
351,1065,17.0
351,1066,17.0
351,1067,17.0
351,1068,17.0
351,1069,17.0
351,1070,17.0
351,1071,17.0
351,1072,17.0
351,1073,17.0
351,1074,18.0
351,1075,17.0
351,1076,17.0
351,1077,17.0
351,1078,17.0
351,1079,17.0
351,1080,17.0
351,1081,17.0
351,1082,17.0
351,1083,17.0
351,1084,17.0
351,1085,17.0
351,1086,17.0
351,1087,17.0
351,1088,17.0
351,1089,17.0
351,1090,17.0
351,1091,17.0
351,1092,17.0
351,1093,17.0
351,1094,18.0
351,1095,17.0
351,1096,17.0
351,1097,17.0
351,1098,16.0
351,1099,17.0
351,1100,17.0
351,1101,17.0
351,1102,17.0
351,1103,17.0
351,1104,17.0
351,1105,17.0
351,1106,17.0
351,1107,17.0
351,1108,17.0
351,1109,17.0
351,1110,17.0
351,1111,17.0
351,1112,16.0
351,1113,17.0
351,1114,17.0
351,1115,17.0
351,1116,17.0
351,1117,17.0
351,1118,17.0
351,1119,17.0
351,1120,17.0
351,1121,17.0
351,1122,17.0
351,1123,17.0
351,1124,16.0
351,1125,17.0
351,1126,17.0
351,1127,17.0
351,1128,16.0
351,1129,17.0
351,1130,17.0
351,1131,16.0
351,1132,17.0
351,1133,16.0
351,1134,16.0
351,1135,16.0
351,1136,17.0
351,1137,16.0
351,1138,16.0
351,1139,16.0
351,1140,17.0
351,1141,17.0
351,1142,16.0
351,1143,17.0
351,1144,17.0
351,1145,17.0
351,1146,17.0
351,1147,16.0
351,1148,17.0
351,1149,17.0
351,1150,19.0
351,1151,18.0
351,1152,18.0
351,1153,18.0
351,1154,18.0
351,1155,18.0
351,1156,18.0
351,1157,18.0
351,1158,19.0
351,1159,19.0
351,1160,19.0
351,1161,18.0
351,1162,18.0
351,1163,18.0
351,1164,19.0
351,1165,18.0
351,1166,17.0
351,1167,18.0
351,1168,19.0
351,1169,17.0
351,1170,18.0
351,1171,17.0
351,1172,18.0
351,1173,17.0
351,1174,16.0
351,1175,17.0
351,1176,16.0
351,1177,17.0
351,1178,16.0
351,1179,17.0
351,1180,16.0
351,1181,17.0
351,1182,17.0
351,1183,16.0
351,1184,17.0
351,1185,16.0
351,1186,17.0
351,1187,17.0
351,1188,16.0
351,1189,17.0
351,1190,16.0
351,1191,17.0
351,1192,16.0
351,1193,17.0
351,1194,16.0
351,1195,17.0
351,1196,16.0
351,1197,17.0
351,1198,16.0
351,1199,17.0
351,1200,16.0
351,1201,17.0
351,1202,17.0
351,1203,17.0
351,1204,17.0
351,1205,16.0
351,1206,17.0
351,1207,17.0
351,1208,17.0
351,1209,19.0
351,1210,17.0
351,1211,19.0
351,1212,18.0
351,1213,19.0
351,1214,18.0
351,1215,18.0
351,1216,19.0
351,1217,18.0
351,1218,19.0
351,1219,18.0
351,1220,18.0
351,1221,18.0
351,1222,18.0
351,1223,19.0
351,1224,18.0
351,1225,18.0
351,1226,19.0
351,1227,19.0
351,1228,18.0
351,1229,18.0
351,1230,20.0
351,1231,18.0
351,1232,18.0
351,1233,18.0
351,1234,19.0
351,1235,18.0
351,1236,18.0
351,1237,19.0
351,1238,19.0
351,1239,19.0
351,1240,18.0
351,1241,19.0
351,1242,20.0
351,1243,18.0
351,1244,19.0
351,1245,18.0
351,1246,19.0
351,1247,19.0
351,1248,19.0
351,1249,18.0
351,1250,19.0
351,1251,19.0
351,1252,18.0
351,1253,19.0
351,1254,18.0
351,1255,19.0
351,1256,19.0
351,1257,18.0
351,1258,18.0
351,1259,18.0
351,1260,20.0
351,1261,18.0
351,1262,18.0
351,1263,19.0
351,1264,18.0
351,1265,20.0
351,1266,18.0
351,1267,19.0
351,1268,18.0
351,1269,18.0
