6;464;0.0
6;465;1.0
6;466;0.0
6;467;0.0
6;468;0.0
6;469;0.0
6;470;0.0
6;471;1.0
6;472;0.0
6;473;0.0
6;474;0.0
6;475;0.0
6;476;0.0
6;477;1.0
6;478;0.0
6;479;0.0
6;480;0.0
6;481;0.0
6;482;0.0
6;483;1.0
6;484;0.0
6;485;0.0
6;486;0.0
6;487;0.0
6;488;0.0
6;489;1.0
6;490;0.0
6;491;0.0
6;492;0.0
6;493;0.0
6;494;1.0
6;495;0.0
6;496;0.0
6;497;0.0
6;498;2.0
6;499;1.0
6;500;2.0
6;501;1.0
6;502;2.0
6;503;1.0
6;504;2.0
6;505;1.0
6;506;2.0
6;507;2.0
6;508;1.0
6;509;2.0
6;510;1.0
6;511;2.0
6;512;1.0
6;513;2.0
6;514;1.0
6;515;2.0
6;516;1.0
6;517;1.0
6;518;2.0
6;519;1.0
6;520;2.0
6;521;1.0
6;522;1.0
6;523;1.0
6;524;0.0
6;525;0.0
6;526;0.0
6;527;0.0
6;528;0.0
6;529;1.0
6;530;0.0
6;531;0.0
6;532;0.0
6;533;0.0
6;534;0.0
6;535;1.0
6;536;0.0
6;537;0.0
6;538;1.0
6;539;1.0
6;540;1.0
6;541;7.0
6;542;38.0
6;543;37.0
6;544;37.0
6;545;38.0
6;546;37.0
6;547;37.0
6;548;38.0
6;549;38.0
6;550;37.0
6;551;27.0
6;552;2.0
6;553;26.0
6;554;2.0
6;555;1.0
6;556;0.0
6;557;1.0
6;558;2.0
6;559;1.0
6;560;2.0
6;561;1.0
6;562;1.0
6;563;0.0
6;564;1.0
6;565;1.0
6;566;1.0
6;567;2.0
6;568;2.0
6;569;5.0
6;570;5.0
6;571;5.0
6;572;5.0
6;573;1.0
6;574;0.0
6;575;0.0
6;576;0.0
6;577;0.0
6;578;0.0
6;579;0.0
6;580;0.0
6;581;0.0
6;582;0.0
6;583;0.0
6;584;0.0
6;585;0.0
6;586;0.0
6;587;0.0
6;588;0.0
6;589;0.0
6;590;0.0
6;591;0.0
6;592;0.0
6;593;0.0
6;594;0.0
6;595;0.0
6;596;0.0
6;597;0.0
6;598;0.0
6;599;0.0
6;600;0.0
6;601;0.0
6;602;0.0
6;603;18.0
6;604;18.0
6;605;17.0
6;606;18.0
6;607;17.0
6;608;16.0
6;609;17.0
6;610;18.0
6;611;17.0
6;612;17.0
6;613;17.0
6;614;17.0
6;615;18.0
6;616;17.0
6;617;17.0
6;618;18.0
6;619;17.0
6;620;17.0
6;621;17.0
6;622;18.0
6;623;25.0
6;624;54.0
6;625;44.0
6;626;53.0
6;627;45.0
6;628;53.0
6;629;54.0
6;630;53.0
6;631;55.0
6;632;54.0
6;633;55.0
6;634;59.0
6;635;90.0
6;636;88.0
6;637;88.0
6;638;89.0
6;639;88.0
6;640;87.0
6;641;90.0
6;642;87.0
6;643;90.0
6;644;88.0
6;645;77.0
6;646;81.0
6;647;89.0
6;648;77.0
6;649;47.0
6;650;39.0
6;651;54.0
6;652;54.0
6;653;43.0
6;654;45.0
6;655;69.0
6;656;89.0
6;657;76.0
6;658;80.0
6;659;88.0
6;660;58.0
6;661;36.0
6;662;47.0
6;663;47.0
6;664;52.0
6;665;31.0
6;666;46.0
6;667;43.0
6;668;30.0
6;669;26.0
6;670;38.0
6;671;21.0
6;672;22.0
6;673;24.0
6;674;22.0
6;675;21.0
6;676;22.0
6;677;22.0
6;678;22.0
6;679;18.0
6;680;18.0
6;681;30.0
6;682;55.0
6;683;53.0
6;684;55.0
6;685;54.0
6;686;54.0
6;687;54.0
6;688;55.0
6;689;54.0
6;690;55.0
6;691;56.0
6;692;59.0
6;693;55.0
6;694;55.0
6;695;54.0
6;696;28.0
6;697;17.0
6;698;18.0
6;699;17.0
6;700;17.0
6;701;19.0
6;702;18.0
6;703;18.0
6;704;18.0
6;705;17.0
6;706;18.0
6;707;18.0
6;708;18.0
6;709;18.0
6;710;17.0
6;711;18.0
6;712;17.0
6;713;19.0
6;714;17.0
6;715;18.0
6;716;17.0
6;717;18.0
6;718;17.0
6;719;18.0
6;720;18.0
6;721;18.0
6;722;17.0
6;723;18.0
6;724;17.0
6;725;18.0
6;726;17.0
6;727;18.0
6;728;17.0
6;729;18.0
6;730;17.0
6;731;18.0
6;732;17.0
6;733;19.0
6;734;17.0
6;735;17.0
6;736;18.0
6;737;17.0
6;738;18.0
6;739;17.0
6;740;17.0
6;741;18.0
6;742;17.0
6;743;18.0
6;744;17.0
6;745;17.0
6;746;18.0
6;747;17.0
6;748;17.0
6;749;18.0
6;750;17.0
6;751;17.0
6;752;17.0
6;753;18.0
6;754;17.0
6;755;17.0
6;756;17.0
6;757;18.0
6;758;20.0
6;759;18.0
6;760;18.0
6;761;19.0
6;762;18.0
6;763;20.0
6;764;18.0
6;765;18.0
6;766;19.0
6;767;18.0
6;768;19.0
6;769;19.0
6;770;18.0
6;771;18.0
6;772;19.0
6;773;19.0
6;774;18.0
6;775;18.0
6;776;20.0
6;777;18.0
6;778;18.0
6;779;18.0
6;780;19.0
6;781;19.0
6;782;17.0
6;783;18.0
6;784;17.0
6;785;18.0
6;786;17.0
6;787;17.0
6;788;18.0
6;789;17.0
6;790;17.0
6;791;18.0
6;792;17.0
6;793;17.0
6;794;18.0
6;795;17.0
6;796;18.0
6;797;17.0
6;798;18.0
6;799;17.0
6;800;18.0
6;801;18.0
6;802;18.0
6;803;18.0
6;804;17.0
6;805;18.0
6;806;18.0
6;807;17.0
6;808;18.0
6;809;18.0
6;810;18.0
6;811;17.0
6;812;18.0
6;813;18.0
6;814;17.0
6;815;18.0
6;816;17.0
6;817;18.0
6;818;17.0
6;819;18.0
6;820;18.0
6;821;18.0
6;822;17.0
6;823;18.0
6;824;18.0
6;825;17.0
6;826;18.0
6;827;18.0
6;828;17.0
6;829;18.0
6;830;18.0
6;831;18.0
6;832;18.0
6;833;18.0
6;834;18.0
6;835;17.0
6;836;18.0
6;837;18.0
6;838;18.0
6;839;17.0
6;840;18.0
6;841;18.0
6;842;18.0
6;843;18.0
6;844;18.0
6;845;18.0
6;846;18.0
6;847;18.0
6;848;19.0
6;849;18.0
6;850;18.0
6;851;18.0
6;852;19.0
6;853;18.0
6;854;18.0
6;855;18.0
6;856;18.0
6;857;19.0
6;858;18.0
6;859;18.0
6;860;19.0
6;861;19.0
6;862;18.0
6;863;19.0
6;864;18.0
6;865;19.0
6;866;18.0
6;867;19.0
6;868;18.0
6;869;19.0
6;870;18.0
6;871;18.0
6;872;19.0
6;873;18.0
6;874;18.0
6;875;18.0
6;876;19.0
6;877;18.0
6;878;18.0
6;879;18.0
6;880;18.0
6;881;18.0
6;882;18.0
6;883;18.0
6;884;18.0
6;885;18.0
6;886;20.0
6;887;19.0
6;888;19.0
6;889;20.0
6;890;19.0
6;891;21.0
6;892;19.0
6;893;19.0
6;894;20.0
6;895;19.0
6;896;21.0
6;897;19.0
6;898;19.0
6;899;21.0
6;900;19.0
6;901;19.0
6;902;20.0
6;903;19.0
6;904;19.0
6;905;19.0
6;906;20.0
6;907;19.0
6;908;19.0
6;909;19.0
6;910;18.0
6;911;18.0
6;912;18.0
6;913;18.0
6;914;18.0
6;915;17.0
6;916;18.0
6;917;18.0
6;918;18.0
6;919;18.0
6;920;18.0
6;921;17.0
6;922;18.0
6;923;18.0
6;924;18.0
6;925;19.0
6;926;19.0
6;927;20.0
6;928;18.0
6;929;18.0
6;930;19.0
6;931;19.0
6;932;20.0
6;933;19.0
6;934;18.0
6;935;19.0
6;936;19.0
6;937;26.0
6;938;55.0
6;939;55.0
6;940;55.0
6;941;55.0
6;942;55.0
6;943;55.0
6;944;55.0
6;945;56.0
6;946;55.0
6;947;22.0
6;948;50.0
6;949;23.0
6;950;18.0
6;951;20.0
6;952;18.0
6;953;19.0
6;954;19.0
6;955;20.0
6;956;18.0
6;957;19.0
6;958;18.0
6;959;19.0
6;960;19.0
6;961;19.0
6;962;18.0
6;963;19.0
6;964;19.0
6;965;19.0
6;966;18.0
6;967;19.0
6;968;18.0
6;969;18.0
6;970;19.0
6;971;18.0
6;972;19.0
6;973;18.0
6;974;18.0
6;975;19.0
6;976;19.0
6;977;19.0
6;978;19.0
6;979;18.0
6;980;18.0
6;981;19.0
6;982;51.0
6;983;54.0
6;984;54.0
6;985;55.0
6;986;54.0
6;987;54.0
6;988;54.0
6;989;54.0
6;990;53.0
6;991;54.0
6;992;56.0
6;993;54.0
6;994;54.0
6;995;25.0
6;996;17.0
6;997;17.0
6;998;18.0
6;999;18.0
6;1000;17.0
6;1001;18.0
6;1002;17.0
6;1003;17.0
6;1004;17.0
6;1005;18.0
6;1006;17.0
6;1007;17.0
6;1008;16.0
6;1009;17.0
6;1010;17.0
6;1011;17.0
6;1012;17.0
6;1013;17.0
6;1014;17.0
6;1015;17.0
6;1016;17.0
6;1017;18.0
6;1018;17.0
6;1019;19.0
6;1020;18.0
6;1021;19.0
6;1022;17.0
6;1023;18.0
6;1024;18.0
6;1025;17.0
6;1026;18.0
6;1027;18.0
6;1028;18.0
6;1029;18.0
6;1030;18.0
6;1031;18.0
6;1032;18.0
6;1033;19.0
6;1034;18.0
6;1035;18.0
6;1036;18.0
6;1037;17.0
6;1038;19.0
6;1039;18.0
6;1040;18.0
6;1041;18.0
6;1042;17.0
6;1043;16.0
6;1044;17.0
6;1045;16.0
6;1046;17.0
6;1047;17.0
6;1048;16.0
6;1049;17.0
6;1050;16.0
6;1051;17.0
6;1052;17.0
6;1053;16.0
6;1054;17.0
6;1055;17.0
6;1056;17.0
6;1057;17.0
6;1058;17.0
6;1059;16.0
6;1060;17.0
6;1061;17.0
6;1062;17.0
6;1063;17.0
6;1064;17.0
6;1065;17.0
6;1066;17.0
6;1067;17.0
6;1068;17.0
6;1069;17.0
6;1070;17.0
6;1071;17.0
6;1072;17.0
6;1073;17.0
6;1074;18.0
6;1075;17.0
6;1076;17.0
6;1077;17.0
6;1078;17.0
6;1079;17.0
6;1080;17.0
6;1081;17.0
6;1082;17.0
6;1083;17.0
6;1084;17.0
6;1085;17.0
6;1086;17.0
6;1087;17.0
6;1088;17.0
6;1089;17.0
6;1090;17.0
6;1091;17.0
6;1092;17.0
6;1093;17.0
6;1094;18.0
6;1095;17.0
6;1096;17.0
6;1097;17.0
6;1098;16.0
6;1099;17.0
6;1100;17.0
6;1101;17.0
6;1102;17.0
6;1103;17.0
6;1104;17.0
6;1105;17.0
6;1106;17.0
6;1107;17.0
6;1108;17.0
6;1109;17.0
6;1110;17.0
6;1111;17.0
6;1112;16.0
6;1113;17.0
6;1114;17.0
6;1115;17.0
6;1116;17.0
6;1117;17.0
6;1118;17.0
6;1119;17.0
6;1120;17.0
6;1121;17.0
6;1122;17.0
6;1123;17.0
6;1124;16.0
6;1125;17.0
6;1126;17.0
6;1127;17.0
6;1128;16.0
6;1129;17.0
6;1130;17.0
6;1131;16.0
6;1132;17.0
6;1133;16.0
6;1134;16.0
6;1135;16.0
6;1136;17.0
6;1137;16.0
6;1138;16.0
6;1139;16.0
6;1140;17.0
6;1141;17.0
6;1142;16.0
6;1143;17.0
6;1144;17.0
6;1145;17.0
6;1146;17.0
6;1147;16.0
6;1148;17.0
6;1149;17.0
6;1150;19.0
6;1151;18.0
6;1152;18.0
6;1153;18.0
6;1154;18.0
6;1155;18.0
6;1156;18.0
6;1157;18.0
6;1158;19.0
6;1159;19.0
6;1160;19.0
6;1161;18.0
6;1162;18.0
6;1163;18.0
6;1164;19.0
6;1165;18.0
6;1166;17.0
6;1167;18.0
6;1168;19.0
6;1169;17.0
6;1170;18.0
6;1171;17.0
6;1172;18.0
6;1173;17.0
6;1174;16.0
6;1175;17.0
6;1176;16.0
6;1177;17.0
6;1178;16.0
6;1179;17.0
6;1180;16.0
6;1181;17.0
6;1182;17.0
6;1183;16.0
6;1184;17.0
6;1185;16.0
6;1186;17.0
6;1187;17.0
6;1188;16.0
6;1189;17.0
6;1190;16.0
6;1191;17.0
6;1192;16.0
6;1193;17.0
6;1194;16.0
6;1195;17.0
6;1196;16.0
6;1197;17.0
6;1198;16.0
6;1199;17.0
6;1200;16.0
6;1201;17.0
6;1202;17.0
6;1203;17.0
6;1204;17.0
6;1205;16.0
6;1206;17.0
6;1207;17.0
6;1208;17.0
6;1209;19.0
6;1210;17.0
6;1211;19.0
6;1212;18.0
6;1213;19.0
6;1214;18.0
6;1215;18.0
6;1216;19.0
6;1217;18.0
6;1218;19.0
6;1219;18.0
6;1220;18.0
6;1221;18.0
6;1222;18.0
6;1223;19.0
6;1224;18.0
6;1225;18.0
6;1226;19.0
6;1227;19.0
6;1228;18.0
6;1229;18.0
6;1230;20.0
6;1231;18.0
6;1232;18.0
6;1233;18.0
6;1234;19.0
6;1235;18.0
6;1236;18.0
6;1237;19.0
6;1238;19.0
6;1239;19.0
6;1240;18.0
6;1241;19.0
6;1242;20.0
6;1243;18.0
6;1244;19.0
6;1245;18.0
6;1246;19.0
6;1247;19.0
6;1248;19.0
6;1249;18.0
6;1250;19.0
6;1251;19.0
6;1252;18.0
6;1253;19.0
6;1254;18.0
6;1255;19.0
6;1256;19.0
6;1257;18.0
6;1258;18.0
6;1259;18.0
6;1260;20.0
6;1261;18.0
6;1262;18.0
6;1263;19.0
6;1264;18.0
6;1265;20.0
6;1266;18.0
6;1267;19.0
6;1268;18.0
6;1269;18.0
